drug,smiles,label
(11-Me-Leu)-Cyclosporin A,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,True
"1,3,5-Triazacycloheptane 5b",S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
"1,3,5-Triazacycloheptane 5c",S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
"1,3,5-Triazacycloheptane 6b",CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
"1,3,5-Triazacycloheptane 6c",CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
14-Benzoylyohimbine,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,True
16-Dehydroprogesterone,CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True
16-Methylprogesterone,CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
17-Hydroxyprogesterone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
3-Methyl choroquine,CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,True
4-Hydroxytoremifene,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,True
4-Iodotamoxifen,CCC(=C(c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
AG-690,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,True
AHC-52,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12,True
AHR 16462,Fc1ccc(C(c2ccc(F)cc2)C2CCN(Cc3ccc4ccccc4c3)CC2)cc1,True
AHR-16303,CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,True
Acridone-4-carboxamide 22,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 29,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 30,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,True
Acridone-4-carboxamide 36,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,True
Acridone-4-carboxamide 39,CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1,True
Acridone-4-carboxamide 43,COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 44,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,True
Acridone-4-carboxamide 47,COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 48,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 49,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 51,COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 54,COc1ccc(CN(C)CC=Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 55,COc1ccc(CN(C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
Acridone-4-carboxamide 60,COc1cc2c(cc1OC)CN(CCc1ccccc1NC(=O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2,True
Acridone-4-carboxamide 61,COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,True
Acridone-4-carboxamide 64,COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,True
Acridone-4-carboxamide 65,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,True
