,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,1,(11-Me-Leu)-Cyclosporin A,"(3R,6S,9S,12S,15S,18R,21S,24S,30R,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-3,6,9,18,24-pentakis(2-methylpropyl)-21-propan-2-yl-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CC[C@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,Training,Pgp_Inhibitor,NI,S,A,,,,,,,,
,4,"1,3,5-Triazacycloheptane 5b","1,5-bis[(3-chlorophenyl)methyl]-1,3,5-triazepane-2,4-dithione",Clc1cccc(CN2CCN(Cc3cccc(Cl)c3)C(=S)NC2=S)c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,5,"1,3,5-Triazacycloheptane 5c","1,5-bis[(4-chlorophenyl)methyl]-1,3,5-triazepane-2,4-dithione",Clc1ccc(CN2CCN(Cc3ccc(Cl)cc3)C(=S)NC2=S)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,6,"1,3,5-Triazacycloheptane 6b","(4R)-1,5-bis[(3-chlorophenyl)methyl]-4-methylsulfanyl-1,3,5-triazepan-2-one",CS[C@@H]1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc3cccc(Cl)c3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,7,"1,3,5-Triazacycloheptane 6c","(4R)-1,5-bis[(4-chlorophenyl)methyl]-4-methylsulfanyl-1,3,5-triazepan-2-one",CS[C@@H]1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc3ccc(Cl)cc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,9,14-Benzoylyohimbine,"methyl (1R,15R,18S,19R,20S,21R)-21-benzoyloxy-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3[C@H](OC(=O)c6ccccc6)[C@H]12,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,10,16-Dehydroprogesterone,"(8R,9R,10R,13R,14R)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",CC(=O)C1=CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,11,16-Methylprogesterone,"(8S,9R,10S,13R,14S,16R,17S)-17-acetyl-10,13,16-trimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]2(C)[C@H]1C(=O)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,12,17-Hydroxyprogesterone,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,15,3-Methyl choroquine,"(4R)-4-N-(7-chloro-3-methylquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCC[C@@H](C)Nc1c(C)cnc2cc(Cl)ccc12,Training,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,18,4-Hydroxytoremifene,4-[(Z)-4-chloro-1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccc(O)cc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,19,4-Iodotamoxifen,"2-[4-[(Z)-1-(4-iodophenyl)-2-phenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",CC\C(=C(\c1ccc(I)cc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,21,AG-690,"(2S)-3-[4-[(2R)-butan-2-yl]phenyl]-2-(4-methoxyphenyl)-1,2-dihydroquinazolin-4-one",CC[C@@H](C)c1ccc(cc1)N2[C@H](Nc3ccccc3C2=O)c4ccc(OC)cc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,22,AHC-52,"5-O-[2-[benzyl(methyl)amino]ethyl] 3-O-methyl (4S)-2,6-dimethyl-4-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(=C([C@H]1c2c(nn3ccccc23)C(C)C)C(=O)OCCN(C)Cc4ccccc4)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,23,AHR 16462,4-[bis(4-fluorophenyl)methyl]-1-(naphthalen-2-ylmethyl)piperidine,Fc1ccc(cc1)C(C2CCN(Cc3ccc4ccccc4c3)CC2)c5ccc(F)cc5,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,24,AHR-16303,1-[4-[2-[4-[bis(4-fluorophenyl)-hydroxymethyl]piperidin-1-yl]ethoxy]phenyl]-2-methylpropan-1-one,CC(C)C(=O)c1ccc(OCCN2CCC(CC2)C(O)(c3ccc(F)cc3)c4ccc(F)cc4)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,26,Acridone-4-carboxamide 22,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,29,Acridone-4-carboxamide 29,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethoxy]phenyl]-4-oxo-2-phenyl-1H-quinoline-8-carboxamide",COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4C(=O)C=C(Nc34)c5ccccc5)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,30,Acridone-4-carboxamide 30,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethoxy]phenyl]phenazine-1-carboxamide",COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,32,Acridone-4-carboxamide 36,N-[4-[2-[methyl-[(4-methylphenyl)methyl]amino]ethoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide,CN(CCOc1ccc(NC(=O)c2cccc3C(=O)c4ccccc4Nc23)cc1)Cc5ccc(C)cc5,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,33,Acridone-4-carboxamide 39,N-[4-[2-[benzyl(ethyl)amino]ethoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide,CCN(CCOc1ccc(NC(=O)c2cccc3C(=O)c4ccccc4Nc23)cc1)Cc5ccccc5,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,34,Acridone-4-carboxamide 43,"N-[4-[3-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]propoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,35,Acridone-4-carboxamide 44,"N-[4-[3-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]propoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1cc2CCN(CCCOc3ccc(NC(=O)c4cccc5C(=O)c6ccccc6Nc45)cc3)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,36,Acridone-4-carboxamide 47,"N-[4-[[(3,4-dimethoxyphenyl)methyl-methylamino]methyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,37,Acridone-4-carboxamide 48,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,38,Acridone-4-carboxamide 49,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,40,Acridone-4-carboxamide 51,"N-[4-[5-[(3,4-dimethoxyphenyl)methyl-methylamino]pentyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,42,Acridone-4-carboxamide 54,"N-[4-[(E)-3-[(3,4-dimethoxyphenyl)methyl-methylamino]prop-1-enyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)C\C=C\c2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
