SMILES,Class
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,noninhibitor
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3sc2c1,noninhibitor
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,noninhibitor
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,noninhibitor
CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,noninhibitor
Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,noninhibitor
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,noninhibitor
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,noninhibitor
CCCN/C(CCc1ccccc1)=C1\C(=O)N(c2ccccc2)N=C1C,noninhibitor
CC1=NN(c2ccccc2)C(=O)/C1=C(/c1ccccc1)N1CCN(c2ccccc2C)CC1,noninhibitor
COc1ccc2c(c1)CC(=O)C(c1ccccc1)O2,noninhibitor
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,noninhibitor
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,noninhibitor
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,noninhibitor
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,noninhibitor
COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,noninhibitor
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,noninhibitor
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,noninhibitor
C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@H]6[C@H]5C[C@H](O)[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,noninhibitor
COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,noninhibitor
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,noninhibitor
CCCCCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,noninhibitor
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,noninhibitor
COCCc1ccc(OCC(O)CNC(C)C)cc1,noninhibitor
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,noninhibitor
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,noninhibitor
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,noninhibitor
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,noninhibitor
CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,noninhibitor
CO[C@H]1C[C@@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,noninhibitor
Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,noninhibitor
CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,noninhibitor
Cc1c(-c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,noninhibitor
CCCNCC(O)Cn1c(C)c(-c2cccs2)c(=O)n1-c1ccccc1,noninhibitor
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,noninhibitor
CCCNc1c(C(=O)CCc2ccccc2)c(C)nn1-c1ccccc1,noninhibitor
COc1cccc(COc2ccccc2CCc2ccccc2)c1,noninhibitor
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,noninhibitor
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,noninhibitor
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,noninhibitor
c1ccc(CNCCNCc2ccccc2)cc1,noninhibitor
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,noninhibitor
CN(C)Cc1ccccc1,noninhibitor
O=C(NCc1ccccc1)c1ccccc1,noninhibitor
COc1ccc(CC[N+](C)(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,noninhibitor
c1ccc(Nc2ccc3ccccc3c2)cc1,noninhibitor
COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,noninhibitor
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,noninhibitor
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,noninhibitor
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,noninhibitor
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,noninhibitor
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,noninhibitor
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,noninhibitor
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,noninhibitor
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,noninhibitor
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,noninhibitor
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,noninhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,noninhibitor
C#CCOC[C@H]1CO[C@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,noninhibitor
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,noninhibitor
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,noninhibitor
O=C(CCl)N1c2ccccc2Oc2ccccc21,noninhibitor
CN(C)CCOc1ccccc1Cc1ccccc1,noninhibitor
CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,noninhibitor
C[C@H](COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,noninhibitor
