drug,smiles,label
Fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,False
Vigabatrin,C=CC(N)CCC(=O)O,False
"(5R,5aR,8aS,9R)-9-Amino-5-(3,4,5-trimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one",COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
Valspodar,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,False
"Diamino[1,1-cyclobutanedicarboxylato(2-)-κ2O1,O1]platinum",N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,False
2-(2-Chlorobenzyl)-3(2H)-cinnolinone,O=c1cc2ccccc2nn1Cc1ccccc1Cl,False
"1-(4,5-Dihydro-1H-imidazol-2-ylmethyl)-2,3,5-trimethyl-2,3-dihydro-1H-1-benzazepine",CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21,False
"3-Hexopyranosyl-4-(2-thienyl)-2-thioxo-2,3,5,6-tetrahydrobenzo[f]isoquinoline-1-carbonitrile",N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,False
"1-Benzyl-2-{[(4E)-1,3-diphenyl-4-(phenylimino)-5-thioxo-2-imidazolidinylidene]amino}pyridinium",S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1,False
"2-Chloro-5-(methylsulfonyl)imidazo[1',2':1,6]pyrido[2,3-b]quinoxalin-4-amine",CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,False
"2-Methoxy-4,5-dinitroaniline",COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,False
Fumonisin b1,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,False
calcein,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,False
Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,False
"3-[(2Z)-2-[(2E)-4-(1,3-Dibutyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)-2-buten-1-ylidene]-1,3-benzoxazol-3(2H)-yl]-1-propanesulfonic acid",CCCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O,False
Indibulin,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,False
