"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CN1N=CC(=C1C)C1=NN(C)C2=NC(OCC3=CC=CC=N3)=CN=C12","-","-","AUTO_1","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COCCC1CC1C1=CN=CC(OCC2CCC[NH+]2C)=C1","-","-","AUTO_2","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(COC2=CC=CC=C2CCC2=CC=CC=C2)=C1OC","-","-","AUTO_3","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1C)C1=CC=C(C=C1F)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_4","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=CC=C2C=CC(CC[NH2+]CCC3=CC=CC(Cl)=C3)=CC2=N1","-","-","AUTO_5","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=NC(=C1)C(=O)NC1=CN=CC(OC2=CN=CN=C2)=N1","-","-","AUTO_6","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(OC(F)(F)F)C=C1","-","-","AUTO_7","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C([O-])C=C2O1","-","-","AUTO_8","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(=O)N1CCC(CC1)C1=CC(NC2=CC(=CC=N2)C(F)(F)F)=NC(=C1)N1CCC(F)(F)C1","-","-","AUTO_9","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(F)C=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)C)C2=N1","-","-","AUTO_10","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)=C1O","-","-","AUTO_11","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1CCC(CC1)S(=O)(=O)C1=CC=C2N=C(NC(=O)NC(=O)C3=CC(=CC=C3Cl)N3CCCC3)SC2=C1","-","-","AUTO_12","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C)C(=O)C1=CC=C(NC2=NC=C3C=C(N(C(=O)OC(C)(C)C)C3=C2)C2=CN(C)N=C2)C(Cl)=C1","-","-","AUTO_13","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+](C)CCC(OC1=CC=C(NC(=O)C2=CC=C(C)C(Cl)=C2)C=C1)C1=CC=CC=C1","-","-","AUTO_14","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@]2(CO[C@H](C[C@H]2CS1)C1=NC=CO1)C1=CC=C(F)C=C1F","-","-","AUTO_15","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCC1=CC=C(C=C1)C1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1","-","-","AUTO_16","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)[N-]S(=O)(=O)C1CC1)C1=CC=C(C=C1)C1=CC=CC=C1","-","-","AUTO_17","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(C1=NC2=CC=CC=C2N1)C1=CC=C(OC2=NC=CN=C2N2CCOCC2)C=C1","-","-","AUTO_18","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(F)C=C1C(C)OC1=CC(=CN=C1N)C1=CN=NN1C","-","-","AUTO_19","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=COC2=CC(Cl)=C(OC3=CC=NC=C3C(=O)N3CCN(C4CC4)C4=CC=CC=C34)C=C12","-","-","AUTO_20","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1CCC(CC1)S(=O)(=O)C1=CC=C2N=C(NC(=O)NC(=O)C3=CC=CC=C3Cl)SC2=C1","-","-","AUTO_21","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC[NH+]1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O","-","-","AUTO_22","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C(Cl)=C1","-","-","AUTO_23","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=C(C=C2C=CN(CCC3=CC=CC(Cl)=C3)C(=O)C2=C1)N1C=NC(C)=C1","-","-","AUTO_24","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)N2CCOCC2C(=O)N2CCC(CC([O-])=O)CC2)C=C1","-","-","AUTO_25","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
