"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]33C[C@H](OC3O)[C@H]21","-","-","1","-","A5217","16711744","-","-","yes","","","QUQBHBRVKLEOEI-UBWIUKTRSA"
"CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2","-","-","2","-","A5217","16711744","-","-","yes","","","IYIKLHRQXLHMJQ-UHFFFAOYSA"
"CCOC(=O)C1C(C2=CC=CC=C2C(F)(F)F)C(C(=O)OCCNC(=O)C2=CC=C(C=C2)N=[N+]=[N-])=C(C)N=C1C","-","-","3","-","A5217","16711744","-","-","yes","","","ZBURUIZSBOLDOA-UHFFFAOYSA"
"CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1","-","-","4","-","A5217","16711744","-","-","yes","","","UIEATEWHFDRYRU-UHFFFAOYSA"
"C1CN=C(NN=CC2=C3C=CC=CC3=C(\C=N/NC3=NCCN3)C3=CC=CC=C23)N1","-","-","5","-","A5217","16711744","-","-","yes","","","NJSMWLQOCQIOPE-DYSBCZOMSA"
"CCC1=CC2CN3CCC4=C(NC5=C4C=CC=C5)C(C2)(C13)C(=O)OC","-","-","6","-","A5217","16711744","-","-","yes","","","CMKFQVZJOWHHDV-UHFFFAOYSA"
"CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1","-","-","7","-","A5217","16711744","-","-","yes","","","MLYYVTUWGNIJIB-BXKDBHETSA"
"CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C2=CC=C(O)C=C2)C(=O)C1=O","-","-","8","-","A5217","16711744","-","-","yes","","","GCFBRXLSHGKWDP-WTKTZPJXSA"
"CN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)C2=O)C(O)=O","-","-","9","-","A5217","16711744","-","-","yes","","","IWXXAPTWGRVHQI-RZNTYIFUSA"
"COC1=CC2=C3C=C1OC1=C4[C@H](CC5=CC=C(OC6=C(OC)C=CC(C[C@H]3N(C)CC2)=C6)C=C5)N(C)CCC4=CC2=C1OCO2","-","-","10","-","A5217","16711744","-","-","yes","","","YVPXVXANRNDGTA-WDYNHAJCSA"
"O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)C1=C2C=CC=CC2=NC=C1","-","-","11","-","A5217","16711744","-","-","yes","","","KMPWYEUPVWOPIM-KODHJQJWSA"
"OCCN1CCN(CC\C=C2\C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","-","-","12","-","A5217","16711744","-","-","yes","","","NJMYODHXAKYRHW-DVZOWYKESA"
"COC1=CC=C(CCNC2=NC3=CC(OC)=C(OC)C=C3C(=N2)N2CCC3=CC(OC)=C(OC)C=C3C2)C=C1OC","-","-","13","-","A5217","16711744","-","-","yes","","","PPMZZFZYBXDSRH-UHFFFAOYSA"
"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","-","-","14","-","A5217","16711744","-","-","yes","","","PMATZTZNYRCHOR-CGLBZJNRSA"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","-","-","15","-","A5217","16711744","-","-","yes","","","UREBDLICKHMUKA-CXSFZGCWSA"
"COC(=O)C1C(C2=CC=CC(=C2)N(=O)=O)C(C(=O)OCCCN2CCC(CC2)(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C","-","-","16","-","A5217","16711744","-","-","yes","","","MFGFAKSTFYWAKE-UHFFFAOYSA"
"CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1","-","-","17","-","A5217","16711744","-","-","yes","","","PUFQVTATUTYEAL-UHFFFAOYSA"
