smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3sc2c1,False,CN(C)c1ccc2c(c3ccc(C(=S)N4CCCCC4)s3)c3-c(cc(=[N+](C)C)cc3)sc2c1,CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3sc2c1,False,False
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False,Cc1c(C(=O)c2ccccc2)c(=O)n(c2ccccc2)n1CC(O)C[NH2+]C(C)C,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False,False
CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,False,CCC[NH2+]CC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1c1ccccc1,CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,False,False
Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,False,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)C[NH+](C(C)C)C(C)C,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,False,False
CCCNC(CCc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,False,CCCNC(=C1C(=O)N(c2ccccc2)N=C1C)CCc1ccccc1,CCCNC(CCc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,False,False
CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)N1CCN(c2ccccc2C)CC1,False,CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)N1CCN(c2ccccc2C)CC1,CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)N1CCN(c2ccccc2C)CC1,False,False
COc1ccc2c(c1)CC(=O)C(c1ccccc1)O2,False,COc1ccc2c(c1)CC(=O)C(c1ccccc1)O2,COc1ccc2c(c1)CC(=O)C(c1ccccc1)O2,False,False
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,False,COc1ccc2oc(c3ccccc3)cc(=O)c2c1,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,False,False
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,False,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,False,False
COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,False,COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,COc1cc(OC)c2c(c1C)OC(c1ccccc1)CC2=O,False,False
