drugs,smiles,labels
Secnidazole,{'CC(O)CN1C(C)=NC=C1N(=O)=O'},True
Prucalopride Succinate,{'OC(=O)CCC(O)=O.COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2'},True
Tecovirimat,{'[H][C@]12C[C@@]1([H])[C@@]1([H])C=C[C@]2([H])[C@]2([H])C(=O)N(NC(=O)C3=CC=C(C=C3)C(F)(F)F)C(=O)[C@]12[H]'},True
Lofexidine Hydrochloride,{'Cl.CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1'},False
Ezetimibe,{'O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1'},True
Sulfasalazine,{'OC(=O)C1=C(O)C=CC(=C1)\\N=N\\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1'},True
Caffeine Citrate,{'OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1C=NC2=C1C(=O)N(C)C(=O)N2C'},True
Clotrimazole,"{'C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4', 'ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1'}",True
Cyclosporine,"{'CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C', 'CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C'}",True
Digoxin,"{'[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1', 'C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O'}",True
Erythromycin,"{'CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'}",True
Etoposide,"{'[H][C@@]12CO[C@@H](C)O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2', 'C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O'}",True
Gabapentin,{'NCC1(CCCCC1)CC(O)=O'},True
Chlorothiazide Sodium,{'[Na+].NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C[N-]S2(=O)=O'},True
Cimetidine,"{'CN\\C(NC#N)=N/CCSCC1=C(C)NC=N1', 'CC1=C(N=CN1)CSCCNC(=NC)NC#N'}",True
Itraconazole,"{'CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1', 'CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl'}",True
Loxapine,{'CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=C(Cl)C=C12'},True
Loxapine Hydrochloride,{'Cl.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2'},True
Loxapine Succinate,{'OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2'},True
Morphine Sulfate,{'O.OS(O)(=O)=O.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5'},True
Furosemide,{'NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O'},True
Ranitidine Hydrochloride,{'Cl.CN\\C(NCCSCC1=CC=C(CN(C)C)O1)=C\\N(=O)=O'},True
Talazoparib Tosylate,{'CC1=CC=C(C=C1)S(O)(=O)=O.CN1N=CN=C1[C@@H]1[C@H](NC2=C3C(=CC(F)=C2)C(=O)NN=C13)C1=CC=C(F)C=C1'},True
Atazanavir Sulfate,{'OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C'},True
Vinblastine Sulfate,{'OS(O)(=O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCC3=C1NC1=CC=CC=C31)C[C@](O)(CC)C2)C(=O)OC'},True
Doravirine,{'CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F'},True
Dexamethasone,"{'C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C', '[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C'}",True
Acetic Acid,{'CC(O)=O'},True
Benzbromarone,{'CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1'},False
Verapamil Hydrochloride,{'Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC'},True
Pimozide,"{'C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F', 'FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1'}",True
Terfenadine,"{'CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1', 'CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O'}",True
Eluxadoline,{'COC1=C(C=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1)C(O)=O'},True
Levetiracetam,{'CC[C@H](N1CCCC1=O)C(N)=O'},True
Valproic Acid,{'CCCC(CCC)C(O)=O'},True
Colchicine,"{'CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC', 'COC1=CC=C2C(=CC1=O)[C@H](CCC1=CC(OC)=C(OC)C(OC)=C21)NC(C)=O'}",True
Delafloxacin,{'CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=C(F)C=C(F)C(=N1)N1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CC(O)C3)C(Cl)=C12'},True
Atorvastatin Calcium,{'[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1'},True
Dasatinib,{'CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=N1)N1CCN(CCO)CC1'},True
Fostemsavir Tromethamine,{'NC(CO)(CO)CO.COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1'},True
Midazolam Hydrochloride,{'Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12'},True
Quinidine Gluconate,{'OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1'},True
Quinidine Sulfate,{'OS(O)(=O)=O.[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1'},True
Peramivir,{'O.[H][C@]1([C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O)[C@@H](NC(C)=O)C(CC)CC'},True
Deutetrabenazine,{'[H][C@]12CC(=O)[C@H](CC(C)C)CN1CCC1=CC(OC([2H])([2H])[2H])=C(OC([2H])([2H])[2H])C=C21'},True
Darunavir Ethanolate,{'[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1'},True
Probenecid,{'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O'},True
Simvastatin,"{'CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C', '[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC'}",True
Plecanatide,{'C[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)CNC(=O)[C@@H](NC2=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C'},True
Dicumarol,{'OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2'},True
Indomethacin,{'COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O'},True
Miconazole,"{'C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl', 'ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1'}",True
Ritonavir,"{'CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1', 'CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O'}",True
Carfilzomib,{'CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1'},True
Progesterone,"{'CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C', '[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O'}",True
Astemizole,"{'COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F', 'COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1'}",True
Ursodiol,{'[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@@H](O)C2)[C@H](C)CCC(O)=O'},False
Dolutegravir Sodium,{'[Na+].[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C([O-])=C3C(=O)N1[C@H](C)CCO2'},True
Phenobarbital,{'CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1'},True
Nelfinavir Mesylate,{'CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=CC=CC(O)=C1C)[C@@H](C2)C(=O)NC(C)(C)C'},True
Nicardipine Hydrochloride,{'Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN(C)CC1=CC=CC=C1'},True
Apremilast,{'CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O'},True
Niclosamide,{'OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)N(=O)=O'},True
