drug,smiles,labels
Brexpiprazole,O=c1ccc2ccc(OCCCC[NH+]3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,1
Cobimetinib Fumarate,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,1
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
Maraviroc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)[NH+]2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
Sertraline Hydrochloride,C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,1
Suvorexant,Cc1ccc(n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0
Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1
Ixazomib Citrate,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)[O-])(CC(=O)[O-])O1,1
Verapamil,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Revefenacin,CN(CC[NH+]1CCC(OC(=O)Nc2ccccc2c2ccccc2)CC1)C(=O)c1ccc(C[NH+]2CCC(C(=O)N)CC2)cc1,1
Quinidine Polygalacturonate,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Peramivir,CCC(CC)C(NC(=O)C)C1C(NC(=[NH2+])N)CC(C(=O)[O-])C1O,0
propranolol,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
Midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1ccccc1F,0
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12,0
Phenazone,Cc1cc(=O)n(c2ccccc2)n1C,0
Lamotrigine,Nc1nnc(c2cccc(Cl)c2Cl)c(N)n1,0
Emtricitabine,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
Budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
Metoclopramide Hydrochloride,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
Betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
Duloxetine Hydrochloride,C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,0
Paroxetine Hydrochloride,Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,0
Trametinib Dimethyl Sulfoxide,CC(=O)Nc1cccc(n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c23)c1,0
risperidone,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Rivaroxaban,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
Venlafaxine Hydrochloride,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1
Telaprevir,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
Silodosin,CC(Cc1cc2c(c(C(=O)N)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,1
Desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1
Citalopram Hydrobromide,C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc12,1
Raltegravir Potassium,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,1
Edoxaban Tosylate,C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1
Ranolazine,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1
Olodaterol Hydrochloride,COc1ccc(CC(C)(C)[NH2+]CC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1
Nifurtimox,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
Tazemetostat Hydrobromide,CCN(c1cc(c2ccc(C[NH+]3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Abametapir,Cc1ccc(c2ccc(C)cn2)nc1,0
Rifamycin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,1
Tenapanor Hydrochloride,C[NH+]1Cc2c(Cl)cc(Cl)cc2C(c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(C4C[NH+](C)Cc5c(Cl)cc(Cl)cc45)c3)c2)C1,1
Amisulpride,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
Fedratinib Hydrochloride,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
Eliglustat Tartrate,CCCCCCCC(=O)NC(C[NH+]1CCCC1)C(O)c1ccc2c(c1)OCCO2,1
Prucalopride Succinate,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
Apremilast,CCOc1cc(C(CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O)ccc1OC,1
Elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)[O-])cn2C(CO)C(C)C,1
Eluxadoline,COc1ccc(CN(C(=O)C([NH3+])Cc2c(C)cc(C(=O)N)cc2C)C(C)c2nc(c3ccccc3)c[nH]2)cc1C(=O)[O-],1
Eravacycline dihydrochloride,C[NH+](C)C1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(O)c(NC(=O)C[NH+]5CCCC5)cc(F)c4CC3CC12)[O-])[O-],1
